id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,Apple AirTag 1 Pack,apple-airtag-1-pack,"Apple AirTag smart tracker, single pack.",Collected from Amazon.co.jp smart tracker ranking. Price converted from JPY to VND; stock is a placeholder.,798000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+1+Pack+5,76,1,phu-kien,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0932QJ2JZ,4779,JPY,1 JPY = 167.08 VND
,Fujifilm Instax Mini Evo Hybrid Instant Camera Brown,fujifilm-instax-mini-evo-hybrid-instant-camera-brown,Fujifilm Instax Mini Evo hybrid instant camera and smartphone printer.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,5221000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan,https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+Evo+Hybrid+Instan+5,77,1,camera,,Amazon Japan,https://www.amazon.co.jp/dp/B0C85KXCXK,31250,JPY,1 JPY = 167.08 VND
,Samsung Galaxy Tab S10 FE Wi-Fi 128GB Gray,samsung-galaxy-tab-s10-fe-wi-fi-128gb-gray-mix-18,Galaxy Tab S10 FE Wi-Fi 128GB màu xám.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,11495000,,35,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB++5,78,1,may-tinh-bang,samsung,Amazon Japan,https://www.amazon.co.jp/s?k=Samsung+Galaxy+Tab+S10+FE+Wi-Fi+128GB+Gray,68800,JPY,1 JPY = 167.08 VND
,DHC Force Collie 30 Day 120 Tablets Family Pack,dhc-force-collie-30-day-120-tablets-family-pack-b004bru0nk,"DHC Force Collie 30 ngày, supplement quản lý vóc dáng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,512000,471000,39,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Fa+5,79,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRU0NK,3066,JPY,1 JPY = 167.08 VND
,Nature Made Super Vitamin D 1000 IU 90 Tablets Value Pack,nature-made-super-vitamin-d-1000-iu-90-tablets-value-pack-b009ob2fvs,"Nature Made Super Vitamin D 1000 IU, 90 viên.",Vitamin D3 supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,141000,129000,44,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+5,80,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B009OB2FVS,842,JPY,1 JPY = 167.08 VND
,DHC Vitamin C 60 Day 120 Capsules Set of 3 Family Pack,dhc-vitamin-c-60-day-120-capsules-set-of-3-family-pack-b00p2bsw8e,"Vitamin C DHC dạng hard capsule, set 3 gói 60 ngày.",Vitamin C supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,390000,359000,37,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++5,81,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00P2BSW8E,2336,JPY,1 JPY = 167.08 VND
,ASUS Vivobook Go 15 E1504FA Ryzen 5 16GB 512GB,asus-vivobook-go-15-e1504fa-ryzen-5-16gb-512gb,"Amazon.co.jp limited ASUS Vivobook Go 15 laptop with Ryzen 5, 16GB RAM and 512GB SSD.",Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,14168000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+Go+15+E1504FA+Ryzen+5+16+5,82,1,laptop,asus,Amazon Japan,https://www.amazon.co.jp/dp/B0C5R1CLLZ,84800,JPY,1 JPY = 167.08 VND
,DHC Vitamin B Mix 60 Day 120 Tablets Value Pack,dhc-vitamin-b-mix-60-day-120-tablets-value-pack-b00871dqka,"DHC Vitamin B Mix 60 ngày, nhóm vitamin B dạng viên.",Vitamin B supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,137000,126000,32,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+V+5,83,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00871DQKA,821,JPY,1 JPY = 167.08 VND
,Dell XPS 13 Snapdragon X Elite 16GB 512GB,dell-xps-13-snapdragon-x-elite-16gb-512gb-mix-13,Dell XPS 13 Snapdragon X Elite 16GB 512GB.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,31712000,,30,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+XPS+13+Snapdragon+X+Elite+16GB+51+5,84,1,laptop,dell,Amazon Japan,https://www.amazon.co.jp/s?k=Dell+XPS+13+Snapdragon+X+Elite+16GB+512GB,189800,JPY,1 JPY = 167.08 VND
,TP-Link TL-SG108 8 Port Gigabit Switch,tp-link-tl-sg108-8-port-gigabit-switch-mix-32,Switch TP-Link TL-SG108 8 cổng gigabit.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,498000,,49,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+TL-SG108+8+Port+Gigabit+Switch+5,85,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/s?k=TP-Link+TL-SG108+8+Port+Gigabit+Switch,2980,JPY,1 JPY = 167.08 VND
,Xiaomi Watch S4 Black,xiaomi-watch-s4-black-mix-23,Xiaomi Watch S4 màu đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,3308000,,40,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Watch+S4+Black+5,86,1,dong-ho-thong-minh,xiaomi,Amazon Japan,https://www.amazon.co.jp/s?k=Xiaomi+Watch+S4+Black,19800,JPY,1 JPY = 167.08 VND
,TP-Link Archer BE550 Wi-Fi 7 Router,tp-link-archer-be550-wi-fi-7-router-mix-29,Router TP-Link Archer BE550 hỗ trợ Wi-Fi 7.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,4979000,,46,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+BE550+Wi-Fi+7+Router+5,87,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/s?k=TP-Link+Archer+BE550+Wi-Fi+7+Router,29800,JPY,1 JPY = 167.08 VND
,FANCL Deep Charge Collagen 30 Day,fancl-deep-charge-collagen-30-day-mix-38,FANCL Deep Charge Collagen gói 30 ngày.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,217000,,22,https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day,https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=FANCL+Deep+Charge+Collagen+30+Day+5,88,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=FANCL+Deep+Charge+Collagen+30+Day,1296,JPY,1 JPY = 167.08 VND
,ASUS RT-BE92U Wi-Fi 7 Router Black,asus-rt-be92u-wi-fi-7-router-black-mix-30,Router ASUS RT-BE92U Wi-Fi 7 màu đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,6650000,,47,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+RT-BE92U+Wi-Fi+7+Router+Black+5,89,1,thiet-bi-mang,asus,Amazon Japan,https://www.amazon.co.jp/s?k=ASUS+RT-BE92U+Wi-Fi+7+Router+Black,39800,JPY,1 JPY = 167.08 VND
,Apple 2024 11-inch iPad Air M2 Wi-Fi 256GB Blue,apple-2024-11-inch-ipad-air-m2-wifi-256gb-blue,Apple 2024 11-inch iPad Air M2 with 256GB storage and Wi-Fi.,Collected from Amazon.co.jp iPad listings. Price converted from JPY to VND; stock is a placeholder.,16222000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+2024+11-inch+iPad+Air+M2+Wi-Fi+2+5,90,1,may-tinh-bang,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0D3J71TVW,97091,JPY,1 JPY = 167.08 VND
,Xiaomi Smart Band 9 Arctic Blue,xiaomi-smart-band-9-arctic-blue,Xiaomi Smart Band 9 with 21-day battery life and 150 sport modes.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,916000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Smart+Band+9+Arctic+Blue+5,91,1,dong-ho-thong-minh,xiaomi,Amazon Japan,https://www.amazon.co.jp/dp/B0D98DMX2H,5480,JPY,1 JPY = 167.08 VND
,Apple iPhone 16 256GB Ultramarine SIM Free,apple-iphone-16-256gb-ultramarine-sim-free,Apple iPhone 16 256GB SIM-free 5G model from Amazon Japan.,Collected from Amazon.co.jp. Price converted from JPY to VND for this app import; stock is a placeholder.,23358000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16+256GB+Ultramarine+SIM++5,92,1,dien-thoai,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DGJBMMCV,139800,JPY,1 JPY = 167.08 VND
,DHC Calcium Magnesium 90 Day 270 Tablets Daily,dhc-calcium-magnesium-90-day-270-tablets-daily-b06xw1tnbx,"DHC Calcium/Mag 90 ngày, bổ sung calcium và magnesium.",Mineral supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,191000,,45,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+5,93,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B06XW1TNBX,1145,JPY,1 JPY = 167.08 VND
,Samsung USB-C Flash Drive 256GB Blue,samsung-usb-c-flash-drive-256gb-blue-mix-8,USB-C flash drive Samsung 256GB màu xanh.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,581000,,25,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+USB-C+Flash+Drive+256GB+Blue+5,94,1,phu-kien,samsung,Amazon Japan,https://www.amazon.co.jp/s?k=Samsung+USB-C+Flash+Drive+256GB+Blue,3480,JPY,1 JPY = 167.08 VND
,Apple iPad mini A17 Pro Wi-Fi 128GB Purple,apple-ipad-mini-a17-pro-wi-fi-128gb-purple-mix-17,iPad mini A17 Pro Wi-Fi 128GB màu tím.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,13166000,,34,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Pu+5,95,1,may-tinh-bang,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+iPad+mini+A17+Pro+Wi-Fi+128GB+Purple,78800,JPY,1 JPY = 167.08 VND
,JBL Tune Beam Ghost True Wireless Earbuds,jbl-tune-beam-ghost-true-wireless-earbuds,JBL Tune Beam Ghost true wireless earbuds with Bluetooth connectivity.,Collected from Amazon.co.jp search listing. Price converted from JPY to VND; stock is a placeholder.,2286000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb,https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Tune+Beam+Ghost+True+Wireless+Earb+5,96,1,tai-nghe,jbl,Amazon Japan,https://www.amazon.co.jp/dp/B0CNJQJQLW,13680,JPY,1 JPY = 167.08 VND
,Sony VLOGCAM ZV-E10M2 Power Zoom Lens Kit Black,sony-vlogcam-zv-e10m2-power-zoom-lens-kit-black,Sony APS-C VLOGCAM ZV-E10M2 mirrorless camera with power zoom lens kit.,Collected from Amazon.co.jp digital camera listings. Price converted from JPY to VND; stock is a placeholder.,23773000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+VLOGCAM+ZV-E10M2+Power+Zoom+Lens++5,97,1,camera,sony,Amazon Japan,https://www.amazon.co.jp/dp/B0F6YBTB4M,142283,JPY,1 JPY = 167.08 VND
,DHC Blueberry Extract 60 Day 120 Tablets,dhc-blueberry-extract-60-day-120-tablets-mix-40,DHC Blueberry Extract gói 60 ngày.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,242000,,24,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Blueberry+Extract+60+Day+120+Table+5,98,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=DHC+Blueberry+Extract+60+Day+120+Tablets,1450,JPY,1 JPY = 167.08 VND
,DHC Force Collie 30 Day 120 Tablets Daily,dhc-force-collie-30-day-120-tablets-daily-b004bru0nk,"DHC Force Collie 30 ngày, supplement quản lý vóc dáng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,434000,,37,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Da+5,99,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRU0NK,2598,JPY,1 JPY = 167.08 VND
,DHC Multi Vitamin 90 Day 90 Tablets Daily,dhc-multi-vitamin-90-day-90-tablets-daily-b00gx1e3r6,"Vitamin tổng hợp DHC 90 ngày, bổ sung 12 loại vitamin.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,154000,,31,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Da+5,100,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00GX1E3R6,921,JPY,1 JPY = 167.08 VND
